DateOfDeparture,Departure,Arrival,Frequency,Delta,Price
2012-01-12,DTW,ORD,36.0,8.21,179.9
2012-07-20,JFK,LAX,22.0,9.53,193.4
2012-05-29,CLT,ATL,19.0,9.3,181.1
2012-01-10,DEN,PHX,17.0,8.2,179.9
2012-01-29,ATL,DEN,19.0,7.12,179.9
2013-01-17,MIA,LGA,58.5,10.19,187.0
2012-05-10,SFO,LAS,25.0,10.89,181.1
2012-11-28,DTW,ATL,22.0,10.28,181.8
2012-03-30,DFW,LGA,49.75,8.85,178.7
2012-03-13,LAS,LAX,18.0,9.02,178.7
2012-06-12,LAS,SFO,21.0,9.81,199.8
2012-08-22,DFW,PHL,11.0,11.14,182.7
2012-11-27,ATL,SFO,14.0,9.28,181.8
2013-01-01,SFO,LAX,21.0,9.38,187.0
2013-02-23,DEN,ATL,25.0,9.38,184.7
2012-07-13,ORD,ATL,30.0,9.38,193.4
2011-09-28,EWR,ATL,19.0,7.32,174.6
2012-01-28,JFK,MCO,22.0,8.68,179.9
2012-09-04,SFO,DFW,18.0,8.68,179.8
2012-06-03,ORD,SEA,18.0,9.81,199.8
2011-11-24,LAS,ORD,22.0,7.31,176.7
2012-01-28,DEN,DFW,13.0,8.0,179.9
2013-01-19,SEA,SFO,19.0,10.14,187.0
2012-02-05,CLT,LGA,49.25,10.14,180.5
2012-02-06,ORD,SFO,15.0,8.3,180.5
2011-11-12,PHL,ORD,27.0,7.42,176.7
2012-01-22,DEN,ATL,22.0,7.42,179.9
2012-09-18,EWR,BOS,22.0,11.16,179.8
2012-02-01,DEN,ATL,18.0,7.43,180.5
2012-04-23,DEN,ORD,30.0,9.93,180.0
2012-06-14,ATL,PHL,8.0,10.01,199.8
2012-12-06,LAS,LAX,15.0,10.01,194.2
2012-05-02,ORD,DFW,15.0,10.99,181.1
2012-12-07,SFO,DEN,14.0,10.99,194.2
2011-10-26,ORD,EWR,42.5,10.99,177.9
2012-12-26,ATL,ORD,33.0,10.0,194.2
2012-07-16,LAX,SFO,19.0,10.01,193.4
2012-09-22,LGA,BOS,22.0,9.39,179.8
2012-04-16,SEA,DEN,11.0,10.97,180.0
2012-02-09,SFO,ORD,23.0,10.97,180.5
2012-06-19,LAX,LAS,29.0,10.97,199.8
2011-11-03,LAX,SEA,20.0,6.97,176.7
2012-05-07,ORD,IAH,15.0,6.97,181.1
2012-02-29,DFW,DEN,12.0,6.97,180.5
2012-02-21,MIA,LGA,51.5,6.97,180.5
2012-11-30,MSP,ORD,25.0,10.02,181.8
2012-07-14,SFO,EWR,64.0,10.48,193.4
2012-11-27,ORD,DFW,16.0,9.23,181.8
2012-03-11,LGA,DFW,15.0,10.17,178.7
2012-01-17,CLT,LGA,51.75,10.17,179.9
2012-04-27,PHL,ATL,18.0,9.66,180.0
2011-12-04,LAS,LAX,16.0,9.66,179.5
2012-09-15,ATL,SFO,23.0,9.66,179.8
2011-09-23,IAH,ORD,28.0,8.26,174.6
2012-09-07,DTW,ATL,16.0,8.26,179.8
2011-12-27,PHL,BOS,22.0,8.2,179.5
2012-03-31,DFW,ORD,28.0,8.18,178.7
2012-08-19,DTW,ATL,21.0,11.37,182.7
2013-01-31,LAX,ORD,36.0,11.37,187.0
2012-02-05,ORD,DEN,13.0,8.18,180.5
2012-05-31,ATL,MCO,13.0,9.74,181.1
2012-04-05,ORD,MSP,5.0,9.74,180.0
2012-08-17,SFO,BOS,20.0,11.17,182.7
2012-01-14,MSP,ORD,36.0,8.7,179.9
2012-06-14,SFO,LAX,22.0,9.47,199.8
2012-04-23,DEN,ATL,18.0,10.83,180.0
2012-07-01,MCO,ATL,23.0,10.83,193.4
2013-01-28,ATL,DFW,15.0,10.83,187.0
2012-08-14,ORD,PHX,17.0,11.8,182.7
2011-10-20,DEN,SFO,12.0,11.8,177.9
2011-10-04,SFO,ORD,24.0,11.8,177.9
2012-02-17,LAX,ATL,25.0,7.28,180.5
2012-04-02,MIA,ATL,17.0,7.28,180.0
2011-11-18,MSP,DEN,13.0,7.38,176.7
2013-02-05,ORD,IAH,16.0,10.72,184.7
2013-01-01,BOS,ATL,24.0,10.11,187.0
2013-02-06,DFW,PHL,9.0,11.86,184.7
2013-01-18,BOS,SFO,19.0,9.94,187.0
2012-04-17,DFW,LAS,26.0,10.93,180.0
2012-06-20,ORD,BOS,20.0,10.32,199.8
2012-12-24,DFW,ORD,33.0,10.14,194.2
2012-12-29,JFK,MIA,24.0,9.28,194.2
2012-07-27,LGA,MIA,22.0,10.37,193.4
2011-12-30,PHX,ORD,34.0,7.78,179.5
2012-02-28,PHX,DEN,12.0,7.78,180.5
2012-06-09,SFO,DFW,16.0,7.78,199.8
2012-07-15,PHL,DFW,14.0,11.27,193.4
2012-07-28,JFK,MCO,15.0,11.27,193.4
2012-09-17,DEN,SFO,16.0,10.91,179.8
2012-11-02,EWR,ORD,30.0,9.06,181.8
2012-04-11,BOS,EWR,58.0,9.06,180.0
2012-08-22,ATL,DEN,13.0,9.06,182.7
2012-03-26,MCO,EWR,49.75,8.61,178.7
2012-02-29,SFO,SEA,22.0,8.59,180.5
2012-04-06,BOS,ATL,17.0,10.9,180.0
2013-02-07,SFO,JFK,55.75,9.49,184.7
2012-07-04,BOS,ORD,34.0,9.49,193.4
2012-01-13,DEN,SFO,20.0,8.21,179.9
2012-01-21,EWR,BOS,18.0,7.36,179.9
2012-08-14,DEN,SFO,22.0,10.14,182.7
2013-02-20,JFK,SFO,20.0,9.71,184.7
2011-12-15,SFO,LAX,20.0,7.53,179.5
2012-06-09,ORD,MSP,6.0,9.31,199.8
2012-08-21,LGA,DFW,14.0,11.51,182.7
2012-06-03,LAS,DFW,17.0,9.53,199.8
2012-04-28,ORD,ATL,18.0,9.93,180.0
2013-02-21,DEN,PHX,17.0,11.23,184.7
2012-10-07,CLT,ATL,19.0,9.42,183.4
2012-11-19,DFW,ORD,27.0,8.61,181.8
2012-08-21,BOS,LAX,23.0,10.17,182.7
2012-03-04,DFW,SFO,17.0,8.01,178.7
2012-02-21,EWR,LAX,16.0,8.18,180.5
2012-02-13,DFW,SFO,18.0,9.02,180.5
2011-11-17,ATL,CLT,6.0,9.02,176.7
2012-12-12,ATL,SFO,19.0,10.14,194.2
2012-10-04,SFO,LAS,24.0,11.37,183.4
2012-01-29,DFW,PHL,7.0,8.63,179.9
2011-11-02,ATL,MSP,5.0,7.26,176.7
2012-06-12,ORD,EWR,53.75,9.37,199.8
2011-09-23,MCO,PHL,7.0,9.22,174.6
2012-05-30,SFO,LAS,27.0,9.67,181.1
2012-10-21,ATL,LGA,50.5,9.48,183.4
2011-10-13,ATL,CLT,3.0,9.48,177.9
2012-07-02,DFW,ATL,25.0,10.25,193.4
2013-01-19,LAS,ORD,31.0,9.7,187.0
2012-11-07,DEN,DFW,13.0,8.55,181.8
2013-02-18,JFK,MCO,22.0,10.21,184.7
2012-01-06,PHL,DFW,14.0,10.21,179.9
2011-12-31,LGA,CLT,6.0,10.21,179.5
2013-02-12,EWR,LAX,24.0,9.94,184.7
2012-07-23,ATL,MCO,15.0,10.25,193.4
2011-12-04,LAX,DFW,15.0,7.26,179.5
2012-04-02,MCO,ATL,17.0,8.61,180.0
2012-11-20,ATL,BOS,17.0,8.7,181.8
2012-01-02,LAX,DEN,14.0,7.38,179.9
2012-11-06,ORD,DTW,6.0,9.37,181.8
2012-10-01,DFW,LAX,16.0,10.63,183.4
2012-03-12,BOS,PHL,7.0,10.97,178.7
2012-11-18,ATL,DFW,14.0,10.97,181.8
2012-06-10,ORD,BOS,19.0,9.53,199.8
2012-02-24,SEA,ORD,31.0,8.36,180.5
2012-06-28,ORD,SEA,17.0,9.74,199.8
2012-07-17,MCO,ATL,23.0,9.74,193.4
2012-01-13,ATL,DFW,14.0,8.64,179.9
2012-12-07,JFK,SFO,13.0,9.28,194.2
2011-10-07,JFK,LAS,24.0,9.17,177.9
2011-10-31,BOS,LGA,35.5,7.58,177.9
2012-12-22,DFW,PHL,13.0,7.58,194.2
2012-07-03,EWR,BOS,20.0,9.81,193.4
2013-02-09,ATL,SFO,18.0,9.81,184.7
2012-05-22,SFO,ORD,36.0,11.12,181.1
2012-02-20,PHL,MCO,22.0,7.8,180.5
2012-08-03,ORD,DTW,12.0,12.1,182.7
2011-11-22,DFW,ORD,22.0,7.31,176.7
2011-10-18,MCO,EWR,50.75,9.12,177.9
2012-08-11,MIA,JFK,70.25,10.96,182.7
2012-01-26,MIA,LGA,47.0,7.28,179.9
2013-02-01,LAX,ORD,36.0,10.0,184.7
2011-11-16,BOS,EWR,43.75,8.39,176.7
2012-09-14,MIA,LGA,53.0,10.26,179.8
2012-07-31,MIA,LGA,63.0,11.17,193.4
2012-09-22,MCO,ATL,20.0,11.17,179.8
2012-04-02,SFO,ATL,17.0,9.29,180.0
2012-07-17,DEN,ORD,37.0,11.37,193.4
2012-01-07,LGA,DFW,14.0,8.33,179.9
2012-07-20,PHL,DFW,17.0,11.17,193.4
2012-02-14,EWR,BOS,22.0,8.36,180.5
2012-07-06,PHL,MCO,18.0,10.01,193.4
2011-09-16,ATL,EWR,54.5,9.35,174.6
2011-11-03,ORD,LAX,18.0,9.35,176.7
2012-08-15,ORD,PHX,17.0,10.63,182.7
2012-11-20,SFO,JFK,48.0,10.63,181.8
2012-01-23,IAH,LAX,19.0,8.52,179.9
2012-02-15,BOS,LGA,57.25,8.92,180.5
2012-01-28,LAX,BOS,19.0,8.92,179.9
2012-10-24,BOS,LGA,82.0,9.5,183.4
2012-12-04,SFO,JFK,43.5,9.5,194.2
2012-11-20,DFW,PHL,8.0,8.56,181.8
2013-01-16,PHX,DEN,12.0,8.56,187.0
2012-11-08,EWR,BOS,17.0,8.56,181.8
2011-12-05,PHX,DEN,11.0,8.31,179.5
2012-01-19,LAS,JFK,51.75,8.0,179.9
2012-07-16,ATL,DTW,12.0,11.17,193.4
2013-01-02,LGA,ORD,34.0,9.47,187.0
2012-02-16,DFW,DEN,12.0,8.15,180.5
2012-01-03,DEN,ORD,35.0,8.4,179.9
2011-12-06,ATL,MCO,13.0,8.4,179.5
2012-06-06,LGA,BOS,19.0,10.25,199.8
2012-09-12,LAS,LAX,44.0,10.25,179.8
2012-06-18,MCO,EWR,53.5,10.25,199.8
2011-09-28,JFK,MCO,17.0,9.33,174.6
2012-09-27,SFO,SEA,18.0,9.94,179.8
2012-03-05,SFO,BOS,21.0,9.94,178.7
2012-10-05,JFK,LAX,16.0,9.94,183.4
2012-12-25,LAX,SEA,18.0,9.15,194.2
2012-10-11,LAX,DFW,14.0,11.14,183.4
2012-07-26,BOS,LGA,65.5,11.14,193.4
2012-10-26,ORD,EWR,82.0,9.26,183.4
2013-01-26,MIA,ATL,21.0,10.14,187.0
2012-06-27,SFO,LAX,24.0,9.31,199.8
2012-07-08,ATL,MIA,25.0,10.48,193.4
2011-11-09,IAH,ORD,27.0,8.46,176.7
2011-09-22,LAX,IAH,15.0,9.2,174.6
2011-09-03,PHL,BOS,16.0,8.51,174.6
2012-07-06,ATL,BOS,20.0,8.51,193.4
2012-06-10,LAX,DEN,16.0,9.81,199.8
2013-01-27,CLT,LGA,51.25,9.81,187.0
2012-09-30,DFW,DEN,11.0,11.09,179.8
2011-11-04,DFW,SFO,13.0,7.8,176.7
2012-01-18,JFK,LAX,21.0,7.8,179.9
2012-01-25,DEN,ATL,16.0,7.8,179.9
2011-09-02,MIA,ATL,19.0,9.4,174.6
2012-07-13,DFW,ORD,34.0,9.4,193.4
2012-06-04,ORD,EWR,54.5,9.77,199.8
2012-08-11,DFW,ORD,37.0,10.82,182.7
2012-06-25,BOS,SFO,21.0,9.53,199.8
2012-11-21,JFK,LAS,19.0,9.53,181.8
2012-07-26,SFO,JFK,65.5,9.53,193.4
2012-01-04,BOS,PHL,8.0,9.53,179.9
2012-06-05,BOS,ATL,25.0,10.37,199.8
2012-01-16,ATL,MSP,6.0,10.37,179.9
2012-04-29,LAS,SFO,18.0,11.3,180.0
2011-09-23,BOS,ATL,20.0,8.06,174.6
2011-11-18,BOS,PHL,9.0,7.47,176.7
2012-09-22,ATL,DEN,11.0,7.47,179.8
2012-03-15,DEN,LAX,18.0,7.47,178.7
2012-11-20,DEN,ATL,18.0,8.88,181.8
2012-12-08,ORD,BOS,17.0,8.88,194.2
2012-11-27,LAX,BOS,16.0,8.88,181.8
2013-01-20,ORD,ATL,21.0,8.88,187.0
2012-09-10,SFO,SEA,19.0,10.91,179.8
2012-02-14,PHX,ORD,34.0,10.91,180.5
2012-04-30,ATL,BOS,21.0,11.1,180.0
2012-05-11,DTW,ORD,34.0,9.53,181.1
2012-01-18,PHX,ORD,29.0,9.53,179.9
2012-02-03,SFO,LAS,26.0,8.25,180.5
2013-01-09,DEN,SEA,16.0,8.25,187.0
2011-12-30,LAX,SFO,15.0,8.25,179.5
2012-08-16,EWR,LAX,21.0,11.27,182.7
2012-10-06,LAX,JFK,51.0,11.27,183.4
2012-05-04,SFO,JFK,58.25,10.9,181.1
2011-11-03,SFO,JFK,35.5,7.61,176.7
2013-01-22,DTW,LGA,51.25,9.84,187.0
2011-10-26,JFK,MIA,20.0,8.02,177.9
2012-10-31,ORD,LAS,25.0,9.07,183.4
2011-11-03,SEA,LAX,18.0,9.07,176.7
2012-09-26,CLT,ATL,21.0,9.33,179.8
2012-01-15,IAH,ORD,36.0,8.68,179.9
2011-10-08,SFO,LAX,11.0,8.68,177.9
2013-02-17,MCO,EWR,50.0,10.0,184.7
2013-01-29,LAX,EWR,70.75,9.56,187.0
2011-11-04,LGA,DTW,6.0,9.56,176.7
2012-06-27,ORD,EWR,54.0,10.26,199.8
2011-10-22,DFW,LAS,18.0,10.26,177.9
2012-02-04,PHL,MCO,21.0,10.26,180.5
2012-11-18,JFK,MCO,15.0,8.65,181.8
2012-05-19,DFW,SFO,17.0,9.77,181.1
2011-10-15,LAX,ORD,27.0,8.7,177.9
2012-04-21,LAS,DFW,12.0,10.55,180.0
2012-08-05,PHL,ATL,22.0,10.55,182.7
2012-03-13,MSP,ORD,30.0,9.38,178.7
2012-12-30,LAX,LAS,30.5,9.38,194.2
2011-12-04,SFO,DEN,10.0,7.5,179.5
2011-11-15,LGA,DFW,10.0,7.99,176.7
2013-01-23,DTW,ORD,32.0,7.99,187.0
2011-11-03,DFW,DEN,12.0,7.42,176.7
2011-11-27,DFW,DEN,11.0,8.37,176.7
2012-08-28,SFO,ORD,28.0,11.17,182.7
2012-06-10,ATL,DTW,11.0,10.44,199.8
2011-09-02,LAX,ORD,26.0,9.33,174.6
2012-08-08,DFW,LGA,70.25,9.33,182.7
2012-08-05,JFK,MIA,23.0,9.33,182.7
2011-10-01,ATL,MIA,15.0,9.41,177.9
2012-08-12,JFK,MIA,26.0,10.48,182.7
2012-09-04,DFW,ORD,31.0,10.26,179.8
2011-10-24,JFK,SFO,13.0,10.26,177.9
2011-10-19,ORD,DFW,12.0,7.63,177.9
2011-10-22,SFO,EWR,50.75,7.63,177.9
2013-02-16,SFO,LAS,31.0,9.56,184.7
2012-04-19,DEN,PHX,16.0,9.56,180.0
2012-09-02,PHL,ORD,28.0,10.63,179.8
2012-10-26,ATL,ORD,45.0,9.06,183.4
2011-12-12,SEA,ORD,29.0,8.05,179.5
2012-09-29,ATL,SFO,13.0,10.97,179.8
2012-01-03,PHL,MCO,19.0,7.95,179.9
2013-03-02,EWR,SFO,18.0,7.95,181.7
2012-02-19,DTW,ATL,25.0,7.95,180.5
2012-10-22,MIA,JFK,82.0,9.47,183.4
2012-08-13,JFK,LAS,30.0,10.82,182.7
2012-10-17,ATL,DTW,11.0,9.07,183.4
2012-09-11,ORD,LAX,44.0,10.18,179.8
2012-04-27,EWR,LAX,21.0,11.12,180.0
2012-12-17,DFW,SFO,16.0,9.75,194.2
2011-12-06,BOS,SFO,15.0,8.14,179.5
2012-04-02,PHL,ATL,17.0,10.77,180.0
2012-11-12,LGA,MIA,21.0,10.77,181.8
2012-02-19,SFO,BOS,22.0,10.77,180.5
2012-09-05,CLT,LGA,52.75,10.52,179.8
2012-07-16,BOS,EWR,66.5,10.52,193.4
2012-02-17,BOS,ORD,34.0,8.51,180.5
2012-03-03,IAH,LAX,20.0,8.47,178.7
2012-05-07,ATL,MSP,5.0,10.94,181.1
2011-09-13,CLT,LGA,54.5,9.66,174.6
2012-02-05,DFW,ATL,18.0,8.0,180.5
2012-04-20,IAH,ORD,31.0,8.0,180.0
2012-01-31,BOS,ATL,18.0,8.5,179.9
2013-03-04,IAH,ORD,36.0,8.5,181.7
2012-08-29,LGA,ATL,19.0,10.38,182.7
2012-10-26,LAS,LAX,20.0,11.16,183.4
2012-11-13,MCO,EWR,49.0,11.16,181.8
2011-12-18,LAS,JFK,54.0,8.46,179.5
2011-12-01,ORD,BOS,14.0,7.38,179.5
2011-11-14,MIA,ATL,15.0,7.89,176.7
2012-12-23,EWR,ORD,40.0,9.89,194.2
2012-09-25,LAS,LAX,19.0,10.91,179.8
2012-11-02,DEN,ORD,30.0,9.53,181.8
2011-11-12,BOS,LAX,21.0,9.53,176.7
2012-07-23,PHL,DFW,16.0,10.54,193.4
2011-09-23,ORD,BOS,19.0,10.54,174.6
2012-09-13,BOS,ORD,32.0,10.54,179.8
2012-07-02,JFK,SFO,17.0,9.67,193.4
2012-08-23,MSP,ORD,33.0,9.67,182.7
2011-10-20,LAS,SFO,12.0,8.41,177.9
2012-10-19,ORD,PHX,16.0,9.32,183.4
2012-09-26,PHL,ATL,21.0,9.48,179.8
2011-11-07,CLT,ATL,15.0,7.99,176.7
2012-12-02,ATL,BOS,16.0,10.16,194.2
2013-03-03,SEA,SFO,18.0,14.01,181.7
2012-02-22,MCO,PHL,10.0,8.56,180.5
2012-11-14,LAS,ORD,27.0,9.53,181.8
2012-11-06,PHL,DFW,13.0,9.28,181.8
2011-11-22,IAH,LAX,17.0,7.27,176.7
2012-02-04,LAX,BOS,17.0,7.27,180.5
2012-03-10,LGA,BOS,21.0,9.29,178.7
2012-02-27,ORD,IAH,22.0,8.27,180.5
2013-02-18,DFW,LAX,22.0,8.27,184.7
2011-11-02,LGA,CLT,5.0,8.0,176.7
2012-10-28,ORD,LAS,26.0,10.0,183.4
2012-05-13,LAS,LAX,24.0,8.61,181.1
2012-08-24,ATL,MIA,27.0,10.29,182.7
2011-11-20,CLT,LGA,43.75,7.38,176.7
2012-07-20,DEN,MSP,6.0,7.38,193.4
2012-11-14,DEN,LAS,18.0,7.38,181.8
2011-12-04,LGA,ORD,27.0,7.18,179.5
2011-12-18,JFK,MCO,13.0,7.42,179.5
2012-03-09,SFO,LAX,21.0,7.42,178.7
2012-02-06,LGA,ATL,21.0,7.42,180.5
2011-11-07,SFO,ATL,15.0,7.42,176.7
2012-06-30,LGA,DFW,18.0,9.91,199.8
2012-07-19,LAS,ORD,37.0,9.81,193.4
2012-09-28,DFW,BOS,21.0,9.48,179.8
2012-12-05,LGA,ATL,17.0,8.88,194.2
2012-11-27,ORD,DTW,9.0,9.77,181.8
2011-10-17,BOS,ATL,20.0,9.77,177.9
2012-12-14,SFO,DEN,19.0,10.14,194.2
2012-01-15,DEN,SEA,28.0,10.14,179.9
2012-02-18,DEN,SEA,20.0,8.15,180.5
2012-09-30,BOS,ATL,21.0,11.0,179.8
2012-01-30,MSP,ORD,27.0,11.0,179.9
2011-12-16,DEN,MSP,6.0,7.29,179.5
2011-10-31,SFO,ORD,23.0,6.62,177.9
2012-02-22,PHL,ORD,31.0,8.15,180.5
2011-09-11,DEN,DFW,12.0,8.15,174.6
2013-01-06,JFK,MIA,31.0,9.45,187.0
2013-02-06,IAH,ORD,32.0,10.0,184.7
2012-04-12,JFK,SFO,17.0,10.0,180.0
2012-01-30,ORD,SFO,17.0,7.58,179.9
2012-09-26,LAX,DFW,16.0,10.26,179.8
2011-12-30,ORD,SFO,15.0,8.17,179.5
2012-02-29,ORD,EWR,56.5,8.47,180.5
2012-01-28,ATL,EWR,47.0,7.28,179.9
2011-09-30,ORD,LAX,15.0,9.5,174.6
2012-08-08,PHL,BOS,23.0,10.95,182.7
2011-09-30,IAH,LAX,15.0,9.12,174.6
2012-04-20,ORD,DEN,11.0,11.3,180.0
2012-06-05,PHL,DFW,16.0,9.81,199.8
2012-10-28,ORD,SEA,17.0,9.81,183.4
2011-10-13,LAX,ATL,17.0,8.7,177.9
2012-03-07,BOS,LGA,49.5,8.7,178.7
2012-06-27,CLT,ATL,23.0,11.0,199.8
2012-03-16,DFW,LAX,18.0,8.59,178.7
2012-04-06,DFW,ORD,27.0,8.32,180.0
2013-02-24,LGA,CLT,9.0,11.65,184.7
2012-12-04,LAX,BOS,17.0,8.55,194.2
2013-02-09,LGA,BOS,22.0,13.44,184.7
2012-07-05,SFO,LAX,19.0,9.53,193.4
2011-12-02,DEN,LAS,19.0,9.53,179.5
2012-01-09,LAX,IAH,18.0,8.14,179.9
2012-09-04,SFO,SEA,15.0,10.26,179.8
2012-05-20,SFO,ORD,32.0,10.26,181.1
2012-01-10,DFW,LGA,57.75,7.62,179.9
2013-02-08,DEN,LAS,29.0,10.0,184.7
2012-09-02,ORD,DFW,13.0,10.38,179.8
2012-10-15,LGA,DFW,14.0,10.75,183.4
2011-09-05,MSP,DEN,15.0,9.29,174.6
2012-08-12,ATL,MSP,6.0,10.74,182.7
2012-07-20,JFK,LAS,24.0,9.81,193.4
2012-04-07,BOS,PHL,8.0,9.81,180.0
2012-07-08,DFW,LGA,60.25,9.81,193.4
2011-10-20,JFK,LAX,14.0,9.81,177.9
2012-08-10,ATL,DTW,12.0,12.1,182.7
2012-04-05,SFO,DFW,14.0,10.39,180.0
2012-02-01,PHL,MCO,21.0,8.31,180.5
2011-11-20,ORD,LAX,15.0,8.31,176.7
2012-10-18,JFK,LAS,25.0,10.58,183.4
2012-11-12,LAX,LAS,18.0,9.29,181.8
2011-10-21,SFO,DFW,12.0,9.29,177.9
2012-07-01,LGA,BOS,20.0,11.37,193.4
2012-02-10,PHX,DEN,13.0,8.5,180.5
2012-11-15,DEN,MSP,5.0,9.23,181.8
2011-09-26,ORD,BOS,20.0,9.12,174.6
2012-11-19,DEN,LAS,19.0,9.71,181.8
2012-09-17,EWR,BOS,22.0,10.76,179.8
2011-09-16,LAX,IAH,16.0,9.39,174.6
2012-06-13,ORD,MSP,4.0,10.01,199.8
2011-12-14,DEN,ORD,29.0,7.8,179.5
2012-05-30,ATL,BOS,20.0,9.21,181.1
2013-01-12,DEN,ATL,22.0,9.77,187.0
2011-10-08,JFK,MCO,16.0,9.94,177.9
2011-11-27,LGA,BOS,14.0,8.21,176.7
2012-06-07,LGA,DFW,16.0,9.88,199.8
2011-10-16,DFW,DEN,11.0,7.43,177.9
2011-12-10,SFO,BOS,13.0,8.17,179.5
2011-11-17,ATL,DEN,13.0,8.46,176.7
2011-12-29,SFO,DEN,12.0,8.46,179.5
2012-11-10,LAS,JFK,44.5,9.29,181.8
2012-03-21,LAX,LAS,26.0,8.04,178.7
2012-05-06,ATL,ORD,32.0,8.04,181.1
2012-05-18,PHX,DEN,13.0,9.37,181.1
2012-11-15,IAH,ORD,27.0,9.16,181.8
2012-07-01,SEA,LAX,24.0,9.16,193.4
2012-12-17,PHX,ORD,40.0,9.75,194.2
2011-10-16,DFW,LAS,24.0,9.75,177.9
2011-11-16,EWR,SFO,15.0,7.61,176.7
2013-02-02,MSP,ATL,22.0,10.0,184.7
2013-02-05,ORD,DTW,10.0,10.0,184.7
2012-03-27,MCO,EWR,49.75,8.73,178.7
2012-08-12,SFO,BOS,23.0,8.73,182.7
2011-12-31,ORD,BOS,22.0,8.5,179.5
2012-01-24,SFO,ORD,28.0,6.65,179.9
2012-01-16,LAS,SFO,15.0,8.44,179.9
2013-01-11,SFO,DFW,15.0,9.94,187.0
2012-10-31,LAX,ATL,18.0,9.94,183.4
2011-11-16,JFK,MCO,11.0,9.94,176.7
2012-01-03,DTW,ATL,21.0,8.64,179.9
2012-06-18,SFO,ORD,35.0,8.64,199.8
2012-01-19,DFW,BOS,18.0,8.5,179.9
2012-05-06,ORD,BOS,21.0,8.5,181.1
2012-07-18,JFK,MIA,22.0,9.81,193.4
2011-12-17,ORD,ATL,19.0,8.05,179.5
2012-12-24,LAX,ORD,33.0,9.13,194.2
2012-10-28,EWR,SFO,19.0,9.29,183.4
2012-07-06,ORD,IAH,24.0,10.4,193.4
2012-12-30,LAX,IAH,18.0,10.4,194.2
2012-10-15,MIA,ATL,21.0,10.4,183.4
2012-01-05,LAS,SFO,18.0,8.3,179.9
2012-01-17,ATL,DEN,10.0,8.51,179.9
2012-02-24,DFW,LAX,16.0,8.18,180.5
2011-09-24,LAS,ORD,28.0,9.69,174.6
2012-06-28,MSP,ORD,31.0,10.44,199.8
2012-01-23,DEN,SEA,14.0,10.44,179.9
2012-02-06,MIA,ATL,21.0,8.0,180.5
2012-05-04,LAX,ORD,32.0,8.92,181.1
2012-07-13,DTW,ORD,34.0,8.92,193.4
2011-11-29,ATL,BOS,14.0,7.47,176.7
2012-12-11,LGA,ORD,42.0,9.99,194.2
2012-08-17,JFK,MIA,27.0,10.96,182.7
2012-10-18,EWR,MCO,19.0,10.29,183.4
2012-06-04,LAX,DEN,16.0,9.62,199.8
2011-10-29,LAX,EWR,42.5,8.1,177.9
2012-01-18,MSP,ORD,29.0,7.28,179.9
2012-11-16,ORD,PHL,8.0,9.15,181.8
2012-10-30,BOS,LAX,20.0,9.23,183.4
2012-07-12,DEN,ORD,34.0,9.23,193.4
2011-12-12,MIA,ATL,19.0,9.23,179.5
2013-02-21,LAS,JFK,58.75,9.49,184.7
2011-12-23,DTW,ORD,30.0,8.05,179.5
2012-04-13,DEN,SEA,18.0,10.93,180.0
2012-04-06,LGA,CLT,7.0,10.99,180.0
2012-07-15,ATL,PHL,11.0,10.4,193.4
2011-09-22,SFO,ORD,28.0,9.69,174.6
2011-11-07,DEN,ORD,27.0,9.69,176.7
2012-11-28,BOS,LGA,45.0,9.89,181.8
2012-04-21,ORD,MSP,5.0,9.53,180.0
2012-05-14,LAX,LAS,29.0,10.83,181.1
2012-12-08,DFW,LAS,20.0,8.55,194.2
2012-07-14,DTW,ATL,30.0,8.55,193.4
2013-01-23,LAX,DEN,12.0,9.89,187.0
2012-10-26,SFO,DFW,20.0,9.06,183.4
2012-11-07,ORD,PHX,21.0,9.39,181.8
2012-12-26,JFK,LAX,23.0,9.28,194.2
2012-08-07,ORD,SEA,22.0,10.75,182.7
2012-12-12,SFO,JFK,51.0,9.06,194.2
2011-09-23,ATL,DEN,11.0,9.06,174.6
2012-05-27,DTW,ORD,36.0,9.06,181.1
2013-01-13,JFK,SFO,18.0,9.47,187.0
2012-09-30,PHL,ORD,30.0,9.47,179.8
2012-08-24,LAS,ORD,33.0,10.96,182.7
2012-03-21,DFW,LAS,26.0,8.92,178.7
2012-01-04,EWR,LAX,22.0,7.38,179.9
2012-09-28,SFO,EWR,47.75,10.04,179.8
2011-12-22,SEA,SFO,17.0,10.04,179.5
2012-09-06,BOS,LGA,52.75,9.66,179.8
2012-04-15,BOS,EWR,58.0,10.83,180.0
2012-04-12,DEN,PHX,15.0,10.77,180.0
2012-10-15,IAH,LAX,18.0,9.39,183.4
2013-02-05,PHL,DFW,15.0,9.39,184.7
2013-01-20,ORD,PHL,10.0,9.39,187.0
2012-05-31,ORD,PHX,15.0,9.53,181.1
2012-07-05,SFO,LAS,29.0,10.48,193.4
2012-05-18,JFK,LAS,29.0,10.05,181.1
2012-06-06,MIA,ATL,25.0,10.05,199.8
2011-12-28,DEN,PHX,17.0,8.51,179.5
2011-12-02,IAH,ORD,27.0,7.5,179.5
2012-01-12,LAS,DFW,14.0,8.4,179.9
2012-03-07,PHL,MCO,23.0,8.5,178.7
2012-05-13,SFO,ATL,17.0,9.77,181.1
